,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
259,26099,smoothed_cli,2020-10-01,2020-11-19,49,0.2853637,0.1781681,581.3749,county,fb-survey
260,26103,smoothed_cli,2020-10-01,2020-11-19,49,0.8707978,0.9573348,114.6453,county,fb-survey
261,26115,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.2787185,166.9201,county,fb-survey
262,26121,smoothed_cli,2020-10-01,2020-11-19,49,0.9561858,0.6911871,211.9567,county,fb-survey
263,26125,smoothed_cli,2020-10-01,2020-11-19,49,0.5723254,0.1867909,1393.8065,county,fb-survey
264,26139,smoothed_cli,2020-10-01,2020-11-19,49,0.2102214,0.2539088,313.3573,county,fb-survey
265,26145,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.2422543,193.068,county,fb-survey
266,26147,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.3816583,127.5655,county,fb-survey
267,26161,smoothed_cli,2020-10-01,2020-11-19,49,0.0515841,0.1099254,458.3959,county,fb-survey
268,26163,smoothed_cli,2020-10-01,2020-11-19,49,0.3604873,0.1310892,1263.9462,county,fb-survey
269,27000,smoothed_cli,2020-10-01,2020-11-19,49,1.0138204,0.156542,1777.3147,county,fb-survey
270,27003,smoothed_cli,2020-10-01,2020-11-19,49,0.4652385,0.3712053,249.3267,county,fb-survey
271,27037,smoothed_cli,2020-10-01,2020-11-19,49,0.3907182,0.2911154,394.8116,county,fb-survey
272,27053,smoothed_cli,2020-10-01,2020-11-19,49,0.4003209,0.1796725,946.1808,county,fb-survey
273,27109,smoothed_cli,2020-10-01,2020-11-19,49,1.139372,0.6941559,181.3169,county,fb-survey
274,27123,smoothed_cli,2020-10-01,2020-11-19,49,0.2643913,0.1410033,668.1261,county,fb-survey
275,27137,smoothed_cli,2020-10-01,2020-11-19,49,0.416618,0.4598516,238.4719,county,fb-survey
276,27145,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.3314076,140.7963,county,fb-survey
277,27163,smoothed_cli,2020-10-01,2020-11-19,49,0.1770874,0.2228182,303.1747,county,fb-survey
278,28000,smoothed_cli,2020-10-01,2020-11-19,49,1.0884645,0.1632097,1425.4662,county,fb-survey
279,28033,smoothed_cli,2020-10-01,2020-11-19,49,0.1165507,0.4660632,106.5713,county,fb-survey
280,28047,smoothed_cli,2020-10-01,2020-11-19,49,0.1911972,0.2961235,207.6118,county,fb-survey
281,28049,smoothed_cli,2020-10-01,2020-11-19,49,0.1709565,0.3458916,162.5542,county,fb-survey
282,28059,smoothed_cli,2020-10-01,2020-11-19,49,1.4675928,0.9690479,151.5748,county,fb-survey
283,28089,smoothed_cli,2020-10-01,2020-11-19,49,0.45391,0.6260037,108.3293,county,fb-survey
284,28121,smoothed_cli,2020-10-01,2020-11-19,49,1.6082987,1.118571,130.9021,county,fb-survey
285,29000,smoothed_cli,2020-10-01,2020-11-19,49,1.3822461,0.1561497,2249.8492,county,fb-survey
286,29019,smoothed_cli,2020-10-01,2020-11-19,49,0.9046857,0.6709033,219.7373,county,fb-survey
287,29043,smoothed_cli,2020-10-01,2020-11-19,49,0.0151692,0.4181375,106.3566,county,fb-survey
288,29047,smoothed_cli,2020-10-01,2020-11-19,49,0.3195996,0.3608814,193.0551,county,fb-survey
289,29077,smoothed_cli,2020-10-01,2020-11-19,49,1.6340197,0.5372753,452.0735,county,fb-survey
290,29095,smoothed_cli,2020-10-01,2020-11-19,49,1.3267633,0.4646388,493.0036,county,fb-survey
291,29097,smoothed_cli,2020-10-01,2020-11-19,49,0.393652,0.3819543,155.2869,county,fb-survey
292,29099,smoothed_cli,2020-10-01,2020-11-19,49,0.7469321,0.5553415,151.9969,county,fb-survey
293,29165,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.4568787,103.789,county,fb-survey
294,29183,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.1978823,250.8825,county,fb-survey
295,29189,smoothed_cli,2020-10-01,2020-11-19,49,0.351312,0.205625,665.191,county,fb-survey
296,29510,smoothed_cli,2020-10-01,2020-11-19,49,0.005232,0.1871975,248.7849,county,fb-survey
297,30000,smoothed_cli,2020-10-01,2020-11-19,49,1.4647737,0.2872169,573.2269,county,fb-survey
298,30013,smoothed_cli,2020-10-01,2020-11-19,49,0.3155057,0.4979333,126.5282,county,fb-survey
299,30029,smoothed_cli,2020-10-01,2020-11-19,49,1.2236302,0.9492888,120.1402,county,fb-survey
300,30031,smoothed_cli,2020-10-01,2020-11-19,49,0.9214525,0.8302499,135.5342,county,fb-survey
301,30049,smoothed_cli,2020-10-01,2020-11-19,49,1.0285443,0.9246865,121.1834,county,fb-survey
302,30063,smoothed_cli,2020-10-01,2020-11-19,49,0.9227326,0.6324514,190.9582,county,fb-survey
303,30111,smoothed_cli,2020-10-01,2020-11-19,49,0.9659966,0.6035455,218.8878,county,fb-survey
304,31000,smoothed_cli,2020-10-01,2020-11-19,49,1.3540766,0.2859968,730.9217,county,fb-survey
305,31055,smoothed_cli,2020-10-01,2020-11-19,49,0.9386345,0.3551008,569.4083,county,fb-survey
306,31109,smoothed_cli,2020-10-01,2020-11-19,49,1.0520684,0.4596815,372.6767,county,fb-survey
307,31153,smoothed_cli,2020-10-01,2020-11-19,49,0.9076204,0.689766,192.802,county,fb-survey
308,32000,smoothed_cli,2020-10-01,2020-11-19,49,0.6866987,0.2649157,362.9727,county,fb-survey
309,32003,smoothed_cli,2020-10-01,2020-11-19,49,0.611006,0.2036653,1208.0,county,fb-survey
310,32031,smoothed_cli,2020-10-01,2020-11-19,49,0.23263,0.2189958,515.6235,county,fb-survey
311,33000,smoothed_cli,2020-10-01,2020-11-19,49,0.0628141,0.139822,368.3539,county,fb-survey
312,33005,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.4734341,102.3909,county,fb-survey
313,33011,smoothed_cli,2020-10-01,2020-11-19,49,0.1904275,0.1368354,573.8913,county,fb-survey
314,33013,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.2156054,223.5139,county,fb-survey
315,33015,smoothed_cli,2020-10-01,2020-11-19,49,0.2887789,0.2089265,404.0,county,fb-survey
316,33017,smoothed_cli,2020-10-01,2020-11-19,49,0.1567355,0.3240212,173.85,county,fb-survey
317,34000,smoothed_cli,2020-10-01,2020-11-19,49,0.3956471,0.4373795,207.2887,county,fb-survey
318,34001,smoothed_cli,2020-10-01,2020-11-19,49,0.2081836,0.3597242,158.0497,county,fb-survey
319,34003,smoothed_cli,2020-10-01,2020-11-19,49,0.2879581,0.1974156,764.0,county,fb-survey
320,34005,smoothed_cli,2020-10-01,2020-11-19,49,0.4545049,0.3935431,290.9184,county,fb-survey
321,34007,smoothed_cli,2020-10-01,2020-11-19,49,0.3020273,0.3337146,329.8813,county,fb-survey
322,34013,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.1106167,447.3628,county,fb-survey
323,34015,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.2313307,197.3285,county,fb-survey
324,34017,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.1199041,416.0,county,fb-survey
325,34019,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.4445417,101.5662,county,fb-survey
326,34021,smoothed_cli,2020-10-01,2020-11-19,49,0.2657666,0.3127798,280.4995,county,fb-survey
327,34023,smoothed_cli,2020-10-01,2020-11-19,49,0.2771299,0.18917,668.266,county,fb-survey
328,34025,smoothed_cli,2020-10-01,2020-11-19,49,0.5034838,0.2946981,380.0691,county,fb-survey
329,34027,smoothed_cli,2020-10-01,2020-11-19,49,0.3534783,0.2538271,496.5759,county,fb-survey
330,34029,smoothed_cli,2020-10-01,2020-11-19,49,0.3551651,0.2431495,375.3291,county,fb-survey
331,34031,smoothed_cli,2020-10-01,2020-11-19,49,0.9326553,0.4722797,397.3814,county,fb-survey
332,34035,smoothed_cli,2020-10-01,2020-11-19,49,0.1540117,0.2075562,328.8757,county,fb-survey
333,34037,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.272774,179.0612,county,fb-survey
334,34039,smoothed_cli,2020-10-01,2020-11-19,49,0.0120616,0.1164041,417.4526,county,fb-survey
335,34041,smoothed_cli,2020-10-01,2020-11-19,49,0.2188633,0.4443724,112.0917,county,fb-survey
336,35000,smoothed_cli,2020-10-01,2020-11-19,49,0.7492912,0.2596716,733.6263,county,fb-survey
337,35001,smoothed_cli,2020-10-01,2020-11-19,49,0.213915,0.1753988,583.2472,county,fb-survey
338,35013,smoothed_cli,2020-10-01,2020-11-19,49,0.1061241,0.2330109,235.195,county,fb-survey
339,35043,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.4313798,112.3802,county,fb-survey
340,35049,smoothed_cli,2020-10-01,2020-11-19,49,0.4888901,0.5952589,135.3491,county,fb-survey
341,36000,smoothed_cli,2020-10-01,2020-11-19,49,0.3801591,0.1134471,1519.675,county,fb-survey
342,36001,smoothed_cli,2020-10-01,2020-11-19,49,0.31156,0.3421543,316.8247,county,fb-survey
343,36005,smoothed_cli,2020-10-01,2020-11-19,49,0.3111895,0.2322773,641.9595,county,fb-survey
344,36007,smoothed_cli,2020-10-01,2020-11-19,49,0.1682867,0.2426422,273.3828,county,fb-survey
345,36013,smoothed_cli,2020-10-01,2020-11-19,49,0.7462626,0.6464983,151.5102,county,fb-survey
346,36015,smoothed_cli,2020-10-01,2020-11-19,49,1.3144318,0.8051365,130.3801,county,fb-survey
347,36019,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.4646629,105.1433,county,fb-survey
348,36027,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.2225791,221.7899,county,fb-survey
349,36029,smoothed_cli,2020-10-01,2020-11-19,49,0.6060295,0.2192168,1036.1308,county,fb-survey
350,36045,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.3589606,136.2162,county,fb-survey
351,36047,smoothed_cli,2020-10-01,2020-11-19,49,0.1007326,0.0953804,910.0,county,fb-survey
352,36053,smoothed_cli,2020-10-01,2020-11-19,49,1.219665,0.9623741,100.3492,county,fb-survey
353,36055,smoothed_cli,2020-10-01,2020-11-19,49,0.2846978,0.1449183,873.9567,county,fb-survey
354,36059,smoothed_cli,2020-10-01,2020-11-19,49,0.0675017,0.1071524,592.2434,county,fb-survey
355,36061,smoothed_cli,2020-10-01,2020-11-19,49,0.2616046,0.1764481,829.233,county,fb-survey
356,36063,smoothed_cli,2020-10-01,2020-11-19,49,0.8078607,0.5294689,185.2572,county,fb-survey
357,36065,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.1723581,279.8508,county,fb-survey
358,36067,smoothed_cli,2020-10-01,2020-11-19,49,0.348795,0.2383908,625.7669,county,fb-survey
359,36069,smoothed_cli,2020-10-01,2020-11-19,49,0.0169924,0.2863452,158.206,county,fb-survey
360,36071,smoothed_cli,2020-10-01,2020-11-19,49,0.8189294,0.4343177,328.8168,county,fb-survey
361,36075,smoothed_cli,2020-10-01,2020-11-19,49,0.1593979,0.346063,156.1596,county,fb-survey
362,36081,smoothed_cli,2020-10-01,2020-11-19,49,0.1673871,0.1198589,799.9281,county,fb-survey
363,36083,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.2868418,169.4119,county,fb-survey
364,36085,smoothed_cli,2020-10-01,2020-11-19,49,0.7894737,0.6370085,190.0,county,fb-survey
365,36087,smoothed_cli,2020-10-01,2020-11-19,49,0.5714286,0.6323443,175.0,county,fb-survey
366,36089,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.4390955,108.8054,county,fb-survey
367,36091,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.1865265,255.8218,county,fb-survey
368,36093,smoothed_cli,2020-10-01,2020-11-19,49,0.0891958,0.264307,172.5798,county,fb-survey
369,36101,smoothed_cli,2020-10-01,2020-11-19,49,0.6932407,0.5400054,119.6503,county,fb-survey
370,36103,smoothed_cli,2020-10-01,2020-11-19,49,0.3818419,0.1986033,789.636,county,fb-survey
371,36109,smoothed_cli,2020-10-01,2020-11-19,49,0.2305691,0.4002832,141.4283,county,fb-survey
372,36111,smoothed_cli,2020-10-01,2020-11-19,49,0.6849669,0.5610717,163.346,county,fb-survey
373,36117,smoothed_cli,2020-10-01,2020-11-19,49,0.0144327,0.4275648,106.3519,county,fb-survey
374,36119,smoothed_cli,2020-10-01,2020-11-19,49,0.1569802,0.1748597,635.1889,county,fb-survey
375,37000,smoothed_cli,2020-10-01,2020-11-19,49,0.6799835,0.102263,2614.9712,county,fb-survey
376,37001,smoothed_cli,2020-10-01,2020-11-19,49,0.2047295,0.3653321,142.0749,county,fb-survey
377,37019,smoothed_cli,2020-10-01,2020-11-19,49,0.1623625,0.2901503,205.1618,county,fb-survey
378,37021,smoothed_cli,2020-10-01,2020-11-19,49,0.1561677,0.2172305,318.6953,county,fb-survey
379,37025,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.3236174,126.2948,county,fb-survey
380,37031,smoothed_cli,2020-10-01,2020-11-19,49,1.1026485,0.9846099,112.9426,county,fb-survey
381,37035,smoothed_cli,2020-10-01,2020-11-19,49,0.6736016,0.6775738,140.1492,county,fb-survey
382,37049,smoothed_cli,2020-10-01,2020-11-19,49,1.0125045,0.8664726,124.411,county,fb-survey
383,37051,smoothed_cli,2020-10-01,2020-11-19,49,0.6822769,0.575365,197.4269,county,fb-survey
384,37057,smoothed_cli,2020-10-01,2020-11-19,49,1.2521232,0.7271395,153.8733,county,fb-survey
385,37063,smoothed_cli,2020-10-01,2020-11-19,49,0.1770202,0.189076,328.8225,county,fb-survey
386,37067,smoothed_cli,2020-10-01,2020-11-19,49,0.4241118,0.278085,372.3592,county,fb-survey
387,37071,smoothed_cli,2020-10-01,2020-11-19,49,0.4773215,0.533858,126.7034,county,fb-survey
388,37081,smoothed_cli,2020-10-01,2020-11-19,49,0.3981675,0.2330188,499.9325,county,fb-survey
389,37089,smoothed_cli,2020-10-01,2020-11-19,49,0.6774079,0.7408571,145.3969,county,fb-survey
390,37097,smoothed_cli,2020-10-01,2020-11-19,49,0.7250512,0.7910386,135.3671,county,fb-survey
391,37101,smoothed_cli,2020-10-01,2020-11-19,49,1.1625164,0.8018452,143.7797,county,fb-survey
392,37119,smoothed_cli,2020-10-01,2020-11-19,49,0.1886745,0.1874133,594.2193,county,fb-survey
393,37125,smoothed_cli,2020-10-01,2020-11-19,49,1.0728858,1.0061364,106.8218,county,fb-survey
394,37129,smoothed_cli,2020-10-01,2020-11-19,49,0.6472861,0.3672992,283.1415,county,fb-survey
395,37133,smoothed_cli,2020-10-01,2020-11-19,49,0.3976988,0.4653441,187.3733,county,fb-survey
396,37135,smoothed_cli,2020-10-01,2020-11-19,49,0.3063544,0.3949763,159.5069,county,fb-survey
397,37147,smoothed_cli,2020-10-01,2020-11-19,49,1.7134456,0.8364224,153.4805,county,fb-survey
398,37151,smoothed_cli,2020-10-01,2020-11-19,49,0.3520349,0.495174,107.286,county,fb-survey
399,37179,smoothed_cli,2020-10-01,2020-11-19,49,1.5118285,1.0193165,143.1564,county,fb-survey
400,37183,smoothed_cli,2020-10-01,2020-11-19,49,0.2640368,0.132238,798.6628,county,fb-survey
401,38000,smoothed_cli,2020-10-01,2020-11-19,49,1.6749175,0.40292,536.1263,county,fb-survey
402,38015,smoothed_cli,2020-10-01,2020-11-19,49,0.6329935,0.7759395,105.2327,county,fb-survey
403,38017,smoothed_cli,2020-10-01,2020-11-19,49,0.6682011,0.5397176,224.3524,county,fb-survey
404,39000,smoothed_cli,2020-10-01,2020-11-19,49,0.7921117,0.121293,2392.9931,county,fb-survey
405,39003,smoothed_cli,2020-10-01,2020-11-19,49,1.1548971,1.0234101,107.1504,county,fb-survey
406,39017,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.1557864,305.3866,county,fb-survey
407,39023,smoothed_cli,2020-10-01,2020-11-19,49,0.2244435,0.3482586,161.3675,county,fb-survey
408,39025,smoothed_cli,2020-10-01,2020-11-19,49,0.5486536,0.579825,182.8699,county,fb-survey
409,39035,smoothed_cli,2020-10-01,2020-11-19,49,0.4817848,0.1983714,1003.9513,county,fb-survey
410,39041,smoothed_cli,2020-10-01,2020-11-19,49,0.1435208,0.3258524,148.0678,county,fb-survey
411,39049,smoothed_cli,2020-10-01,2020-11-19,49,0.1351056,0.1142084,930.4267,county,fb-survey
412,39057,smoothed_cli,2020-10-01,2020-11-19,49,0.3940686,0.3446822,195.136,county,fb-survey
413,39061,smoothed_cli,2020-10-01,2020-11-19,49,0.5763546,0.2714239,665.2325,county,fb-survey
414,39085,smoothed_cli,2020-10-01,2020-11-19,49,0.5756533,0.423533,212.0132,county,fb-survey
415,39089,smoothed_cli,2020-10-01,2020-11-19,49,0.1415115,0.3569076,139.0102,county,fb-survey
416,39093,smoothed_cli,2020-10-01,2020-11-19,49,0.4521252,0.3366065,346.0034,county,fb-survey
417,39095,smoothed_cli,2020-10-01,2020-11-19,49,0.3082457,0.2499418,485.6946,county,fb-survey
418,39099,smoothed_cli,2020-10-01,2020-11-19,49,0.5204027,0.3497102,274.8721,county,fb-survey
419,39103,smoothed_cli,2020-10-01,2020-11-19,49,0.1939344,0.338292,167.9258,county,fb-survey
420,39109,smoothed_cli,2020-10-01,2020-11-19,49,0.2126368,0.3967937,128.8857,county,fb-survey
421,39113,smoothed_cli,2020-10-01,2020-11-19,49,0.546894,0.2845993,639.4829,county,fb-survey
422,39133,smoothed_cli,2020-10-01,2020-11-19,49,0.2170541,0.2714388,204.63,county,fb-survey
423,39151,smoothed_cli,2020-10-01,2020-11-19,49,0.7762716,0.4301811,401.6647,county,fb-survey
424,39153,smoothed_cli,2020-10-01,2020-11-19,49,0.0951884,0.0901784,625.9563,county,fb-survey
425,39155,smoothed_cli,2020-10-01,2020-11-19,49,0.8329412,0.6212162,225.0634,county,fb-survey
426,39157,smoothed_cli,2020-10-01,2020-11-19,49,2.5989176,1.5329395,107.2901,county,fb-survey
427,39165,smoothed_cli,2020-10-01,2020-11-19,49,0.4946665,0.4289672,203.469,county,fb-survey
428,39169,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.4361192,106.1425,county,fb-survey
429,39173,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.311022,153.3221,county,fb-survey
430,40000,smoothed_cli,2020-10-01,2020-11-19,49,1.1250629,0.1728209,1742.7058,county,fb-survey
431,40017,smoothed_cli,2020-10-01,2020-11-19,49,1.1399541,0.8350555,142.8671,county,fb-survey
432,40027,smoothed_cli,2020-10-01,2020-11-19,49,0.8376312,0.503293,305.636,county,fb-survey
433,40031,smoothed_cli,2020-10-01,2020-11-19,49,0.1805124,0.3944453,137.5218,county,fb-survey
434,40109,smoothed_cli,2020-10-01,2020-11-19,49,0.9540558,0.3515777,657.9678,county,fb-survey
435,40131,smoothed_cli,2020-10-01,2020-11-19,49,1.5014253,1.0517002,110.2835,county,fb-survey
436,40143,smoothed_cli,2020-10-01,2020-11-19,49,0.9195379,0.3002297,784.5616,county,fb-survey
437,40145,smoothed_cli,2020-10-01,2020-11-19,49,1.2659198,0.8550897,106.683,county,fb-survey
438,41000,smoothed_cli,2020-10-01,2020-11-19,49,0.884555,0.2713025,695.8818,county,fb-survey
439,41003,smoothed_cli,2020-10-01,2020-11-19,49,0.552091,0.4876446,149.568,county,fb-survey
440,41005,smoothed_cli,2020-10-01,2020-11-19,49,0.0090779,0.1356712,335.505,county,fb-survey
441,41017,smoothed_cli,2020-10-01,2020-11-19,49,1.0492201,0.6643174,205.852,county,fb-survey
442,41019,smoothed_cli,2020-10-01,2020-11-19,49,0.3891592,0.4383604,138.4723,county,fb-survey
443,41029,smoothed_cli,2020-10-01,2020-11-19,49,0.6044135,0.4463468,295.1724,county,fb-survey
444,41033,smoothed_cli,2020-10-01,2020-11-19,49,1.1314088,1.0018519,111.8276,county,fb-survey
445,41039,smoothed_cli,2020-10-01,2020-11-19,49,0.7564469,0.3150672,638.0296,county,fb-survey
446,41043,smoothed_cli,2020-10-01,2020-11-19,49,0.8317683,0.4909969,195.5944,county,fb-survey
447,41047,smoothed_cli,2020-10-01,2020-11-19,49,0.5782246,0.4106959,362.8287,county,fb-survey
448,41051,smoothed_cli,2020-10-01,2020-11-19,49,0.146541,0.1098154,683.5019,county,fb-survey
449,41053,smoothed_cli,2020-10-01,2020-11-19,49,0.1583543,0.4158697,124.3704,county,fb-survey
450,41067,smoothed_cli,2020-10-01,2020-11-19,49,0.3044582,0.2506981,463.4397,county,fb-survey
451,42000,smoothed_cli,2020-10-01,2020-11-19,49,0.4303344,0.1103099,1642.671,county,fb-survey
452,42003,smoothed_cli,2020-10-01,2020-11-19,49,0.3047738,0.1399197,1363.4763,county,fb-survey
453,42007,smoothed_cli,2020-10-01,2020-11-19,49,1.3129834,0.9476437,153.1229,county,fb-survey
454,42011,smoothed_cli,2020-10-01,2020-11-19,49,0.8399827,0.3769238,423.7912,county,fb-survey
455,42013,smoothed_cli,2020-10-01,2020-11-19,49,1.0491839,0.8397017,142.2989,county,fb-survey
456,42017,smoothed_cli,2020-10-01,2020-11-19,49,0.1349264,0.1444263,489.5131,county,fb-survey
457,42019,smoothed_cli,2020-10-01,2020-11-19,49,0.9839173,0.688891,172.029,county,fb-survey
458,42021,smoothed_cli,2020-10-01,2020-11-19,49,0.906556,0.774548,146.2823,county,fb-survey
459,42027,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.249934,192.7911,county,fb-survey
460,42029,smoothed_cli,2020-10-01,2020-11-19,49,0.1856163,0.2135007,446.2658,county,fb-survey
461,42039,smoothed_cli,2020-10-01,2020-11-19,49,1.0400422,0.9965782,107.1018,county,fb-survey
462,42041,smoothed_cli,2020-10-01,2020-11-19,49,1.0800995,0.4874064,357.4768,county,fb-survey
463,42043,smoothed_cli,2020-10-01,2020-11-19,49,0.3443441,0.358435,305.6185,county,fb-survey
464,42045,smoothed_cli,2020-10-01,2020-11-19,49,0.0715211,0.151993,345.2156,county,fb-survey
465,42049,smoothed_cli,2020-10-01,2020-11-19,49,0.2686806,0.2481055,313.7272,county,fb-survey
466,42055,smoothed_cli,2020-10-01,2020-11-19,49,0.3234985,0.4414251,153.6567,county,fb-survey
467,42069,smoothed_cli,2020-10-01,2020-11-19,49,0.779308,0.5146376,254.7384,county,fb-survey
468,42071,smoothed_cli,2020-10-01,2020-11-19,49,1.0143573,0.3956103,553.8743,county,fb-survey
469,42073,smoothed_cli,2020-10-01,2020-11-19,49,0.3569966,0.5532392,100.2548,county,fb-survey
470,42075,smoothed_cli,2020-10-01,2020-11-19,49,0.5456915,0.53971,137.3106,county,fb-survey
471,42077,smoothed_cli,2020-10-01,2020-11-19,49,0.1708702,0.1668279,395.1017,county,fb-survey
472,42079,smoothed_cli,2020-10-01,2020-11-19,49,0.7708451,0.4173454,375.3564,county,fb-survey
473,42081,smoothed_cli,2020-10-01,2020-11-19,49,1.5865114,0.9238453,135.6838,county,fb-survey
474,42085,smoothed_cli,2020-10-01,2020-11-19,49,0.4316366,0.5685102,118.2924,county,fb-survey
475,42089,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.2639752,180.1973,county,fb-survey
476,42091,smoothed_cli,2020-10-01,2020-11-19,49,0.2259313,0.1488564,686.3818,county,fb-survey
477,42095,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.1347458,346.3347,county,fb-survey
478,42097,smoothed_cli,2020-10-01,2020-11-19,49,0.7158689,0.6469464,102.179,county,fb-survey
479,42101,smoothed_cli,2020-10-01,2020-11-19,49,0.6007833,0.2666158,758.9262,county,fb-survey
480,42107,smoothed_cli,2020-10-01,2020-11-19,49,0.2303471,0.4432538,118.1919,county,fb-survey
481,42125,smoothed_cli,2020-10-01,2020-11-19,49,0.0542089,0.2224343,210.1015,county,fb-survey
482,42129,smoothed_cli,2020-10-01,2020-11-19,49,0.7558272,0.4944628,298.1347,county,fb-survey
483,42133,smoothed_cli,2020-10-01,2020-11-19,49,0.4639104,0.2692542,435.9081,county,fb-survey
484,44000,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.3521127,141.0,county,fb-survey
