,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
225,25000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,10.1433821,2.8443239,112.6613,county,fb-survey
226,25001,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.0621755,2.3192035,182.915,county,fb-survey
227,25003,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.4161074,2.7106534,148.0,county,fb-survey
228,25005,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.7872668,1.6433646,385.014,county,fb-survey
229,25009,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,10.9211872,1.4973044,433.9344,county,fb-survey
230,25013,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.0549267,1.5995127,472.1437,county,fb-survey
231,25015,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.4508149,2.2878545,193.7154,county,fb-survey
232,25017,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.110596,0.9611979,1068.9606,county,fb-survey
233,25021,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,10.0998372,1.5181711,393.943,county,fb-survey
234,25023,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.3408798,2.1159206,290.085,county,fb-survey
235,25025,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.5082925,1.7838511,367.162,county,fb-survey
236,25027,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,9.8184107,1.0452219,810.4796,county,fb-survey
237,26000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.4806983,0.8584968,2209.7337,county,fb-survey
238,26005,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.8020479,3.6554615,118.8472,county,fb-survey
239,26017,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.0971257,3.7760792,108.3552,county,fb-survey
240,26021,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.3714845,2.9850062,175.2916,county,fb-survey
241,26025,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,27.2621498,3.4770925,164.0167,county,fb-survey
242,26045,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.0293258,3.2664545,126.1507,county,fb-survey
243,26049,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.4943899,1.9704079,404.2253,county,fb-survey
244,26065,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.428903,2.1155658,349.7635,county,fb-survey
245,26075,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.7617594,2.4033966,179.6711,county,fb-survey
246,26077,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.8543798,2.2894626,325.8187,county,fb-survey
247,26081,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.104518,1.4999626,659.001,county,fb-survey
248,26093,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.9747168,2.4834146,217.643,county,fb-survey
249,26099,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.5181267,1.6277243,545.3615,county,fb-survey
250,26103,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,30.7093897,4.3760427,111.1175,county,fb-survey
251,26115,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.6772534,2.9307494,161.7822,county,fb-survey
252,26121,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.9706612,2.9668547,201.019,county,fb-survey
253,26125,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.0936046,0.9860967,1317.9361,county,fb-survey
254,26139,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.6149186,2.1155774,294.4066,county,fb-survey
255,26145,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.2913388,2.3656108,178.9884,county,fb-survey
256,26147,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.1628762,3.1623369,121.5655,county,fb-survey
257,26161,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,10.5950572,1.4657326,440.9155,county,fb-survey
258,26163,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.8402225,0.9991699,1194.4526,county,fb-survey
259,27000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,24.00593,1.0412024,1682.7823,county,fb-survey
260,27003,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.3563031,2.5570089,229.2152,county,fb-survey
261,27037,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.6955581,1.9630581,377.9386,county,fb-survey
262,27053,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.4230873,1.3667049,901.2131,county,fb-survey
263,27109,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.2720958,3.0807511,170.2926,county,fb-survey
264,27123,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.6174245,1.6320143,636.1735,county,fb-survey
265,27137,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,25.2357972,2.887622,226.2716,county,fb-survey
266,27145,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,23.257258,3.6436791,134.436,county,fb-survey
267,27163,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.0413805,2.2810803,284.1733,county,fb-survey
268,28000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,27.4067436,1.1831076,1421.3638,county,fb-survey
269,28033,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.2443803,3.5842833,100.5712,county,fb-survey
270,28047,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.026128,2.8941407,191.2079,county,fb-survey
271,28049,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.4625938,3.0440508,155.5449,county,fb-survey
272,28059,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,26.9448584,3.7509301,139.91,county,fb-survey
273,28121,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.1050571,3.4385614,125.4017,county,fb-survey
274,29000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,34.9770292,1.011307,2223.7384,county,fb-survey
275,29019,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,32.7123667,3.216437,212.7635,county,fb-survey
276,29047,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,24.6824758,3.1701016,184.9858,county,fb-survey
277,29077,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,37.596223,2.3278619,432.9529,county,fb-survey
278,29095,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,26.0001205,2.0297524,467.0036,county,fb-survey
279,29097,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,41.6576431,4.0554138,147.7775,county,fb-survey
280,29099,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,27.2777156,3.7416191,141.6956,county,fb-survey
281,29165,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,27.3623212,4.3974426,102.7814,county,fb-survey
282,29183,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,24.3582642,2.8067585,233.8825,county,fb-survey
283,29189,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.1129813,1.5944212,632.0429,county,fb-survey
284,29510,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.0556092,2.7380598,229.3074,county,fb-survey
285,30000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,30.1215036,1.9709451,541.8401,county,fb-survey
286,30013,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,27.5451348,4.0690985,120.5358,county,fb-survey
287,30029,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,36.422004,4.458634,116.4842,county,fb-survey
288,30031,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.6298912,3.5496542,134.5342,county,fb-survey
289,30049,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.1003689,3.8329513,117.184,county,fb-survey
290,30063,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,28.1356914,3.3242874,182.9674,county,fb-survey
291,30111,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,31.0640263,3.1713354,212.9214,county,fb-survey
292,31000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,32.2483093,1.7849772,685.7436,county,fb-survey
293,31055,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,27.2927576,1.9265511,534.6432,county,fb-survey
294,31109,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,33.7054752,2.510237,354.6081,county,fb-survey
295,31153,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,30.9077581,3.4272759,181.802,county,fb-survey
296,32000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.2426161,2.0680191,348.7426,county,fb-survey
297,32003,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.1455191,1.1485152,1126.0,county,fb-survey
298,32031,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.5491513,1.816367,494.8633,county,fb-survey
299,33000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.0283108,1.6735047,350.3539,county,fb-survey
300,33005,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.048311,3.3617777,100.3909,county,fb-survey
301,33011,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.5885335,1.368725,546.8959,county,fb-survey
302,33013,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.1160829,2.2942117,216.5093,county,fb-survey
303,33015,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.7414248,1.6557431,378.0,county,fb-survey
304,33017,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.2553837,2.7313016,163.85,county,fb-survey
305,34000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.2908158,1.8688997,286.7622,county,fb-survey
306,34001,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.4235306,2.5904356,150.7902,county,fb-survey
307,34003,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,8.1792319,1.0343277,702.0,county,fb-survey
308,34005,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.0684246,1.920809,266.7924,county,fb-survey
309,34007,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.3358025,2.0805142,299.9611,county,fb-survey
310,34013,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.686098,1.6888295,388.3648,county,fb-survey
311,34015,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.1798064,2.6262394,186.6796,county,fb-survey
312,34017,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.3611111,1.7371206,359.0,county,fb-survey
313,34021,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.7593446,2.0164662,255.1937,county,fb-survey
314,34023,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,8.3192542,1.1385264,588.405,county,fb-survey
315,34025,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.2540896,1.8221271,346.2913,county,fb-survey
316,34027,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,10.6330851,1.4478089,453.3291,county,fb-survey
317,34029,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.7711,1.7919881,346.9113,county,fb-survey
318,34031,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.3407728,1.7061375,345.4129,county,fb-survey
319,34035,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,9.8262456,1.7322572,295.2861,county,fb-survey
320,34037,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.9158259,2.5429227,162.3139,county,fb-survey
321,34039,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,9.4907293,1.5206362,371.4856,county,fb-survey
322,34041,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,5.8746201,2.2730711,107.0189,county,fb-survey
323,35000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.8521822,1.497061,682.5893,county,fb-survey
324,35001,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.2178207,1.4404053,552.8674,county,fb-survey
325,35013,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.9294757,2.496524,214.869,county,fb-survey
326,35043,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.8136378,3.2771052,104.0256,county,fb-survey
327,35049,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.0343156,2.6991748,134.7429,county,fb-survey
328,36000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.288511,0.835698,1649.887,county,fb-survey
329,36001,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.3705012,1.9638857,300.3178,county,fb-survey
330,36005,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.4774471,1.3839142,530.4945,county,fb-survey
331,36007,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.2689516,2.3307888,262.9836,county,fb-survey
332,36013,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.2464581,3.182561,147.2759,county,fb-survey
333,36015,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,33.4857487,4.2851064,121.2974,county,fb-survey
334,36019,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.6074434,3.4952367,102.1036,county,fb-survey
335,36027,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,9.7044924,2.0619717,206.0979,county,fb-survey
336,36029,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.1810496,1.0813995,978.5707,county,fb-survey
337,36045,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.9037097,3.2201924,122.3042,county,fb-survey
338,36047,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.0493827,1.1022224,809.0,county,fb-survey
339,36055,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.2405239,1.0899332,839.8496,county,fb-survey
340,36059,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.7987905,1.4492611,531.3714,county,fb-survey
341,36061,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,8.875559,1.0357861,753.8595,county,fb-survey
342,36063,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.6271394,2.5624341,179.2572,county,fb-survey
343,36065,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.6542797,2.0407496,265.3992,county,fb-survey
344,36067,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.9033457,1.3819386,588.4727,county,fb-survey
345,36069,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,8.2351025,2.2349169,151.2944,county,fb-survey
346,36071,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.9750447,1.9096019,309.6471,county,fb-survey
347,36075,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.558645,2.8758389,150.4042,county,fb-survey
348,36081,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.6452845,1.2196836,691.6486,county,fb-survey
349,36083,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.613417,2.4989362,164.3751,county,fb-survey
350,36085,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,10.8823529,2.3955206,169.0,county,fb-survey
351,36087,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.9746835,2.681769,157.0,county,fb-survey
352,36089,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.1467889,3.0463628,106.7234,county,fb-survey
353,36091,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,9.1313903,1.8461809,243.4458,county,fb-survey
354,36093,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,10.131842,2.3815692,160.5343,county,fb-survey
355,36101,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.4030991,3.8152252,115.5691,county,fb-survey
356,36103,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,9.9637867,1.1172989,718.626,county,fb-survey
357,36109,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.1340456,2.9503143,139.4283,county,fb-survey
358,36111,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.5694628,2.6492066,156.5843,county,fb-survey
359,36119,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,9.9688234,1.2448369,579.1778,county,fb-survey
360,37000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.5779039,0.8141954,2552.6447,county,fb-survey
361,37001,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.2647972,3.4736686,133.9108,county,fb-survey
362,37019,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.9146536,2.7310248,197.1618,county,fb-survey
363,37021,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.7978215,2.185879,306.1949,county,fb-survey
364,37025,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,10.7659704,2.879266,115.8831,county,fb-survey
365,37031,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.1390712,3.47497,106.391,county,fb-survey
366,37035,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.9831229,3.5983045,132.4592,county,fb-survey
367,37049,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.0666695,3.7151739,120.4753,county,fb-survey
368,37051,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.4393682,2.73611,183.4931,county,fb-survey
369,37057,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.5899216,3.4397259,143.0788,county,fb-survey
370,37063,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.8152297,1.9033793,308.4014,county,fb-survey
371,37067,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.4050104,2.0984391,355.1642,county,fb-survey
372,37071,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.3000412,3.7491137,119.2608,county,fb-survey
373,37081,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.6252285,1.7629726,467.1301,county,fb-survey
374,37089,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.6772988,3.3728874,138.9313,county,fb-survey
375,37097,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.8177963,3.8085606,121.4141,county,fb-survey
376,37101,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,23.6238652,3.6788786,133.3146,county,fb-survey
377,37119,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.2652382,1.538199,546.6888,county,fb-survey
378,37125,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.4919972,3.7921445,104.8128,county,fb-survey
379,37129,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.7069643,2.4516954,263.2477,county,fb-survey
380,37133,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.0577167,3.0114992,170.0908,county,fb-survey
381,37135,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.9728056,2.8048061,152.7966,county,fb-survey
382,37147,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,23.0950039,3.5262175,142.8415,county,fb-survey
383,37179,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.8090734,3.3408481,131.145,county,fb-survey
384,37183,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.7353618,1.2543437,753.0777,county,fb-survey
385,38000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,39.4213943,1.9946362,600.2385,county,fb-survey
386,38017,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,31.7934785,3.2323837,207.5478,county,fb-survey
387,39000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.013963,0.804083,2475.9707,county,fb-survey
388,39017,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.5964949,2.3303641,290.1388,county,fb-survey
389,39023,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,25.3990021,3.5608232,149.4378,county,fb-survey
390,39025,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.2462683,2.9861465,174.2958,county,fb-survey
391,39035,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.6266834,1.147536,948.2774,county,fb-survey
392,39041,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.7313903,3.1947003,142.9278,county,fb-survey
393,39049,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.5831631,1.2845695,878.2087,county,fb-survey
394,39057,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.8748469,2.7852432,189.231,county,fb-survey
395,39061,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.5809026,1.5478212,631.4682,county,fb-survey
396,39085,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.4489144,2.3113005,204.0235,county,fb-survey
397,39089,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.8392356,3.0200483,130.7356,county,fb-survey
398,39093,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.9624979,1.8492614,329.9123,county,fb-survey
399,39095,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.5008318,1.8426388,462.3428,county,fb-survey
400,39099,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.249879,2.4370018,261.7336,county,fb-survey
401,39103,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.5067458,2.7114675,158.9001,county,fb-survey
402,39109,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.7656965,3.7718244,123.5914,county,fb-survey
403,39113,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.9741002,1.6340833,598.6175,county,fb-survey
404,39133,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.6694726,2.7415531,193.5491,county,fb-survey
405,39151,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.9157251,2.0327348,385.9952,county,fb-survey
406,39153,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.0235389,1.5458138,591.1401,county,fb-survey
407,39155,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.9510248,2.6148493,215.4116,county,fb-survey
408,39165,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.7344226,2.7593192,191.6158,county,fb-survey
409,39169,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.595014,3.7489384,103.1636,county,fb-survey
410,39173,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.2400485,3.1551701,143.3221,county,fb-survey
411,40000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,34.4956606,1.1659171,1662.2608,county,fb-survey
412,40017,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,28.1042226,3.9002373,132.829,county,fb-survey
413,40027,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,31.7721024,2.7507021,286.4975,county,fb-survey
414,40031,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.4359313,3.6375039,131.5218,county,fb-survey
415,40109,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,26.1051032,1.7636259,620.1931,county,fb-survey
416,40131,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,31.7009605,4.5216438,105.8996,county,fb-survey
417,40143,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,29.5208413,1.6784474,738.5399,county,fb-survey
418,40145,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.4198865,3.8106331,103.4849,county,fb-survey
419,41000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.2291023,1.3979838,660.5669,county,fb-survey
420,41003,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.9604564,2.8923589,143.5798,county,fb-survey
421,41005,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.8174367,1.7943951,323.6457,county,fb-survey
422,41017,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.8424638,2.4823982,193.5369,county,fb-survey
423,41019,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.6442063,3.1812082,130.402,county,fb-survey
424,41029,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.645171,2.0980073,283.9936,county,fb-survey
425,41033,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,8.655744,2.7310319,106.0064,county,fb-survey
426,41039,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.7786699,1.4758685,610.0946,county,fb-survey
427,41043,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.1941477,2.6807495,188.8513,county,fb-survey
428,41047,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.7337946,2.0254441,339.643,county,fb-survey
429,41051,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.4562872,1.378116,651.1384,county,fb-survey
430,41053,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.8178236,3.4578428,117.001,county,fb-survey
431,41067,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,9.3602076,1.3861028,441.5842,county,fb-survey
432,42000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.3429182,0.8799864,1765.5517,county,fb-survey
433,42003,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.5897202,0.930803,1270.1736,county,fb-survey
434,42007,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.174826,2.8976892,144.8868,county,fb-survey
435,42011,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.5279187,1.9232565,390.8075,county,fb-survey
